date,Open,High,Low,Close,Volume,MACD,MACD_Signal,MACD_Hist,RSI,Upper_Band,Middle_Band,Lower_Band,EMA_25,EMA_50,EMA_100,EMA_200
2001-06-12 04:00:00+00:00,28.8799991607666,29.3799991607666,28.75,29.18000030517578,62998,0.0536568063625857,0.0465798684370083,0.0070769379255773,57.66818135959041,30.06479491924746,28.735999870300294,27.40720482135313,28.48707414728416,28.381976062878422,28.796007187384905,30.196880102916737
2001-06-13 04:00:00+00:00,29.5,29.6299991607666,28.809999465942383,28.84000015258789,78197,0.0740632786577286,0.0520765504811524,0.0219867281765762,53.70063325465578,30.05404945746762,28.728999900817872,27.403950344168123,28.514222301538297,28.39993779188664,28.796878335210707,30.18337880987864
2001-06-14 04:00:00+00:00,28.84000015258789,29.280000686645508,28.600000381469727,29.040000915527344,62964,0.1051617063752168,0.0626935816599653,0.0424681247152515,55.63425255334296,30.068918552030585,28.73799991607666,27.407081280122732,28.55466681030669,28.42503830653921,28.801692643731823,30.172001915407485
2001-06-15 04:00:00+00:00,29.049999237060547,29.11000061035156,28.440000534057617,28.51000022888184,58361,0.0860488903374232,0.0673646433954568,0.0186842469419663,49.70956628329534,30.0500000833399,28.717999935150143,27.385999786960397,28.55123091942785,28.428370146631085,28.795916556309056,30.1554645851933
2001-06-18 04:00:00+00:00,28.299999237060547,28.540000915527344,27.420000076293945,27.549999237060547,50059,-0.0064874280179587,0.0525942291127737,-0.0590816571307325,41.15944063007626,29.90659882318025,28.59999990463257,27.293400986084887,28.47421309770729,28.39392422860871,28.771244926224927,30.129539556853672
2001-06-19 04:00:00+00:00,27.600000381469727,27.81999969482422,27.299999237060547,27.479999542236328,57940,-0.0844974829773228,0.0251758866947544,-0.1096733696720772,40.61093055077329,29.705731839842755,28.47499990463257,27.24426796942238,28.39773513190184,28.3580840448294,28.7456757107004,30.103175974618672
2001-06-20 04:00:00+00:00,27.450000762939453,27.600000381469727,26.0,26.5,123727,-0.2228301392865326,-0.0244253185015029,-0.1984048207850296,33.81643290303006,29.680408086081417,28.31299991607666,26.9455917460719,28.25175550637093,28.2852180038557,28.701206884745936,30.067323477358787
2001-06-21 04:00:00+00:00,26.549999237060547,26.770000457763672,25.850000381469727,26.559999465942383,102254,-0.3238847685785586,-0.0843172085169141,-0.2395675600616445,34.53854769805982,29.601494730801463,28.16199989318848,26.722505055575485,28.12162042633797,28.217562374917925,28.658806737838933,30.032424730976533
2001-06-22 04:00:00+00:00,26.899999618530277,27.100000381469727,26.420000076293945,26.82999992370605,73342,-0.3778291308680437,-0.14301959298714,-0.2348095378809037,37.826051909535394,29.62887355879012,28.082999897003173,26.537126235216228,28.022265003058592,28.16314816114491,28.62259274151947,30.000559807521107
2001-06-25 04:00:00+00:00,26.950000762939453,27.31999969482422,26.780000686645508,27.25,57677,-0.382283207705381,-0.1908723159307882,-0.1914108917745928,42.650830280885714,29.60703543376384,28.026499938964843,26.44596444416585,27.96286000282332,28.127338429335307,28.595412687231956,29.973191053217416
2001-06-26 04:00:00+00:00,27.149999618530277,27.489999771118164,26.81999969482422,26.979999542236328,63048,-0.4029548633088815,-0.2332888254064069,-0.1696660379024746,40.47628059695592,29.55762735810114,27.942499923706052,26.32737248931097,27.887255352008932,28.08234474748829,28.56342430812313,29.94340805310815
2001-06-27 04:00:00+00:00,26.350000381469727,26.96999931335449,25.200000762939453,25.61000061035156,109855,-0.5238461907462053,-0.2914002984743666,-0.2324458922718387,31.65670057864926,29.676058482899343,27.795499992370605,25.914941501841867,27.712081910342985,27.985390075443718,28.50494067054349,29.900289571090678
2001-06-28 04:00:00+00:00,25.350000381469727,25.75,25.100000381469727,25.559999465942383,89642,-0.6165805563465945,-0.3564363500488122,-0.2601442062977823,31.38788541415576,29.75047634572653,27.65499992370605,25.559523501685582,27.54653710692756,27.89027671820837,28.44662500312565,29.85710260487029
2001-06-29 04:00:00+00:00,25.670000076293945,26.399999618530277,25.63999938964844,26.25,86303,-0.6271663493981805,-0.4105823499186858,-0.2165839994794946,39.07617045520815,29.748722879844436,27.570999908447263,25.3932769370501,27.446803483317744,27.825952141023727,28.403127478311283,29.82121103666263
2001-07-02 04:00:00+00:00,26.450000762939453,26.700000762939453,25.3799991607666,25.950000762939453,8479,-0.6522444301084072,-0.4589147659566301,-0.193329664151777,37.1281760998783,29.733119761516885,27.46199998855591,25.19088021559493,27.331664812519413,27.75238542031454,28.354550711670257,29.78269153145145
2001-07-03 04:00:00+00:00,25.799999237060547,26.299999237060547,25.649999618530277,26.239999771118164,53665,-0.641325690068161,-0.4953969507789363,-0.1459287392892246,40.230019434457766,29.66321384152232,27.361999988555908,25.0607861355895,27.24769057856547,27.693076179169584,28.31267841581774,29.74744086716953
2001-07-05 04:00:00+00:00,26.549999237060547,27.049999237060547,26.34000015258789,27.020000457763672,70236,-0.563240289790631,-0.5089656185812753,-0.0542746712093556,47.70344986473435,29.62666203085317,27.32700004577637,25.02733806069956,27.230175953888413,27.66668105283994,28.28708083248993,29.72030215662818
2001-07-06 04:00:00+00:00,27.3700008392334,28.290000915527344,27.0,28.209999084472656,97108,-0.4007149114905317,-0.4873154771631266,0.0866005656725948,56.61601099019455,29.67518406201387,27.35,25.024815937986133,27.30554696393336,27.687987642315736,28.285554461242068,29.705274265362952
2001-07-09 04:00:00+00:00,27.850000381469727,28.26000022888184,27.5,27.59000015258789,91890,-0.3182722659471793,-0.4535068349199371,0.1352345689727578,51.67475793133786,29.587863497653192,27.30950002670288,25.03113655575257,27.327427978445247,27.684144995659743,28.27178110859545,29.68422676175325
2001-07-10 04:00:00+00:00,27.549999237060547,27.690000534057617,27.200000762939453,27.489999771118164,67953,-0.2580306536763608,-0.4144115986712219,0.1563809449948611,50.90307788428705,29.37080908592699,27.231999969482423,25.093190853037857,27.33993350095855,27.67653145744243,28.256300290031543,29.662393657368824
2001-07-11 04:00:00+00:00,27.200000762939453,27.59000015258789,26.920000076293945,27.11000061035156,78818,-0.2382056124008151,-0.3791704014171406,0.1409647890163254,47.97145962964783,29.071613763286884,27.12849998474121,25.18538620619554,27.322246355527245,27.654314561478085,28.23360128647353,29.63699671162736
2001-07-12 04:00:00+00:00,26.5,27.100000381469727,25.940000534057617,26.799999237060547,80397,-0.2446880330611307,-0.3522739277459387,0.1075858946848079,45.661121163967216,28.806896271908165,27.026499938964843,25.24610360602152,27.282073500260577,27.620811999736222,28.205213127079208,29.60876788103466
2001-07-13 04:00:00+00:00,26.700000762939453,26.979999542236328,26.21999931335449,26.59000015258789,70344,-0.2637304487721756,-0.3345652319511861,0.0708347831790104,44.11130202460115,28.43274292734384,26.903999900817876,25.375256874291903,27.22883708890114,27.58038800573041,28.173228711742745,29.57873039119937
2001-07-16 04:00:00+00:00,26.299999237060547,26.57999992370605,25.71999931335449,26.059999465942383,73134,-0.3179235021953168,-0.3312368860000123,0.0133133838046954,40.38562682299243,28.16122814745505,26.7814998626709,25.401771577886745,27.138926502519706,27.52076492573872,28.13138258806353,29.543718143186865
2001-07-17 04:00:00+00:00,26.209999084472656,26.31999969482422,25.530000686645508,25.56999969482422,78904,-0.3958476881608206,-0.3441590464321739,-0.0516886417286466,37.2529212691996,28.11074161286294,26.68249988555908,25.254258158255222,27.018239825004667,27.444264328447957,28.08066213473206,29.50417865613848
2001-07-18 04:00:00+00:00,25.0,25.600000381469727,24.700000762939453,24.88999938964844,57541,-0.5066333546360084,-0.3766539080729408,-0.1299794465630676,33.382889039756904,28.13040403945449,26.55299987792969,24.97559571640488,26.85452902228496,27.34409707594601,28.017480694235356,29.45826642463112
